,age_group_id,sex,draw,exposure
6476,388,female,draw_527,0.3062113293947062
6477,388,female,draw_528,0.3062113293947062
6478,388,female,draw_529,0.3062113293947062
6479,388,female,draw_53,0.3062113293947062
6480,388,female,draw_530,0.3062113293947062
6481,388,female,draw_531,0.3062113293947062
6482,388,female,draw_532,0.3062113293947062
6483,388,female,draw_533,0.3062113293947062
6484,388,female,draw_534,0.3062113293947062
6485,388,female,draw_535,0.3062113293947062
6486,388,female,draw_536,0.3062113293947062
6487,388,female,draw_537,0.3062113293947062
6488,388,female,draw_538,0.3062113293947062
6489,388,female,draw_539,0.3062113293947062
6490,388,female,draw_54,0.3062113293947062
6491,388,female,draw_540,0.3062113293947062
6492,388,female,draw_541,0.3062113293947062
6493,388,female,draw_542,0.3062113293947062
6494,388,female,draw_543,0.3062113293947062
6495,388,female,draw_544,0.3062113293947062
6496,388,female,draw_545,0.3062113293947062
6497,388,female,draw_546,0.3062113293947062
6498,388,female,draw_547,0.3062113293947062
6499,388,female,draw_548,0.3062113293947062
6500,388,female,draw_549,0.3062113293947062
6501,388,female,draw_55,0.3062113293947062
6502,388,female,draw_550,0.3062113293947062
6503,388,female,draw_551,0.3062113293947062
6504,388,female,draw_552,0.3062113293947062
6505,388,female,draw_553,0.3062113293947062
6506,388,female,draw_554,0.3062113293947062
6507,388,female,draw_555,0.3062113293947062
6508,388,female,draw_556,0.3062113293947062
6509,388,female,draw_557,0.3062113293947062
6510,388,female,draw_558,0.3062113293947062
6511,388,female,draw_559,0.3062113293947062
6512,388,female,draw_56,0.3062113293947062
6513,388,female,draw_560,0.3062113293947062
6514,388,female,draw_561,0.3062113293947062
6515,388,female,draw_562,0.3062113293947062
6516,388,female,draw_563,0.3062113293947062
6517,388,female,draw_564,0.3062113293947062
6518,388,female,draw_565,0.3062113293947062
6519,388,female,draw_566,0.3062113293947062
6520,388,female,draw_567,0.3062113293947062
6521,388,female,draw_568,0.3062113293947062
6522,388,female,draw_569,0.3062113293947062
6523,388,female,draw_57,0.3062113293947062
6524,388,female,draw_570,0.3062113293947062
6525,388,female,draw_571,0.3062113293947062
6526,388,female,draw_572,0.3062113293947062
6527,388,female,draw_573,0.3062113293947062
6528,388,female,draw_574,0.3062113293947062
6529,388,female,draw_575,0.3062113293947062
6530,388,female,draw_576,0.3062113293947062
6531,388,female,draw_577,0.3062113293947062
6532,388,female,draw_578,0.3062113293947062
6533,388,female,draw_579,0.3062113293947062
6534,388,female,draw_58,0.3062113293947062
6535,388,female,draw_580,0.3062113293947062
6536,388,female,draw_581,0.3062113293947062
6537,388,female,draw_582,0.3062113293947062
6538,388,female,draw_583,0.3062113293947062
6539,388,female,draw_584,0.3062113293947062
6540,388,female,draw_585,0.3062113293947062
6541,388,female,draw_586,0.3062113293947062
6542,388,female,draw_587,0.3062113293947062
6543,388,female,draw_588,0.3062113293947062
6544,388,female,draw_589,0.3062113293947062
6545,388,female,draw_59,0.3062113293947062
6546,388,female,draw_590,0.3062113293947062
6547,388,female,draw_591,0.3062113293947062
6548,388,female,draw_592,0.3062113293947062
6549,388,female,draw_593,0.3062113293947062
6550,388,female,draw_594,0.3062113293947062
6551,388,female,draw_595,0.3062113293947062
6552,388,female,draw_596,0.3062113293947062
6553,388,female,draw_597,0.3062113293947062
6554,388,female,draw_598,0.3062113293947062
6555,388,female,draw_599,0.3062113293947062
6556,388,female,draw_6,0.3062113293947062
6557,388,female,draw_60,0.3062113293947062
6558,388,female,draw_600,0.3062113293947062
6559,388,female,draw_601,0.3062113293947062
6560,388,female,draw_602,0.3062113293947062
6561,388,female,draw_603,0.3062113293947062
6562,388,female,draw_604,0.3062113293947062
6563,388,female,draw_605,0.3062113293947062
6564,388,female,draw_606,0.3062113293947062
6565,388,female,draw_607,0.3062113293947062
6566,388,female,draw_608,0.3062113293947062
6567,388,female,draw_609,0.3062113293947062
6568,388,female,draw_61,0.3062113293947062
6569,388,female,draw_610,0.3062113293947062
6570,388,female,draw_611,0.3062113293947062
6571,388,female,draw_612,0.3062113293947062
6572,388,female,draw_613,0.3062113293947062
6573,388,female,draw_614,0.3062113293947062
6574,388,female,draw_615,0.3062113293947062
6575,388,female,draw_616,0.3062113293947062
6576,388,female,draw_617,0.3062113293947062
6577,388,female,draw_618,0.3062113293947062
6578,388,female,draw_619,0.3062113293947062
6579,388,female,draw_62,0.3062113293947062
6580,388,female,draw_620,0.3062113293947062
6581,388,female,draw_621,0.3062113293947062
6582,388,female,draw_622,0.3062113293947062
6583,388,female,draw_623,0.3062113293947062
6584,388,female,draw_624,0.3062113293947062
6585,388,female,draw_625,0.3062113293947062
6586,388,female,draw_626,0.3062113293947062
6587,388,female,draw_627,0.3062113293947062
6588,388,female,draw_628,0.3062113293947062
6589,388,female,draw_629,0.3062113293947062
6590,388,female,draw_63,0.3062113293947062
6591,388,female,draw_630,0.3062113293947062
6592,388,female,draw_631,0.3062113293947062
6593,388,female,draw_632,0.3062113293947062
6594,388,female,draw_633,0.3062113293947062
6595,388,female,draw_634,0.3062113293947062
6596,388,female,draw_635,0.3062113293947062
6597,388,female,draw_636,0.3062113293947062
6598,388,female,draw_637,0.3062113293947062
6599,388,female,draw_638,0.3062113293947062
6600,388,female,draw_639,0.3062113293947062
6601,388,female,draw_64,0.3062113293947062
6602,388,female,draw_640,0.3062113293947062
6603,388,female,draw_641,0.3062113293947062
6604,388,female,draw_642,0.3062113293947062
6605,388,female,draw_643,0.3062113293947062
6606,388,female,draw_644,0.3062113293947062
6607,388,female,draw_645,0.3062113293947062
6608,388,female,draw_646,0.3062113293947062
6609,388,female,draw_647,0.3062113293947062
6610,388,female,draw_648,0.3062113293947062
6611,388,female,draw_649,0.3062113293947062
6612,388,female,draw_65,0.3062113293947062
6613,388,female,draw_650,0.3062113293947062
6614,388,female,draw_651,0.3062113293947062
6615,388,female,draw_652,0.3062113293947062
6616,388,female,draw_653,0.3062113293947062
6617,388,female,draw_654,0.3062113293947062
6618,388,female,draw_655,0.3062113293947062
6619,388,female,draw_656,0.3062113293947062
6620,388,female,draw_657,0.3062113293947062
6621,388,female,draw_658,0.3062113293947062
6622,388,female,draw_659,0.3062113293947062
6623,388,female,draw_66,0.3062113293947062
6624,388,female,draw_660,0.3062113293947062
6625,388,female,draw_661,0.3062113293947062
6626,388,female,draw_662,0.3062113293947062
6627,388,female,draw_663,0.3062113293947062
6628,388,female,draw_664,0.3062113293947062
6629,388,female,draw_665,0.3062113293947062
6630,388,female,draw_666,0.3062113293947062
6631,388,female,draw_667,0.3062113293947062
6632,388,female,draw_668,0.3062113293947062
6633,388,female,draw_669,0.3062113293947062
6634,388,female,draw_67,0.3062113293947062
6635,388,female,draw_670,0.3062113293947062
6636,388,female,draw_671,0.3062113293947062
6637,388,female,draw_672,0.3062113293947062
6638,388,female,draw_673,0.3062113293947062
6639,388,female,draw_674,0.3062113293947062
6640,388,female,draw_675,0.3062113293947062
6641,388,female,draw_676,0.3062113293947062
6642,388,female,draw_677,0.3062113293947062
6643,388,female,draw_678,0.3062113293947062
6644,388,female,draw_679,0.3062113293947062
6645,388,female,draw_68,0.3062113293947062
6646,388,female,draw_680,0.3062113293947062
6647,388,female,draw_681,0.3062113293947062
6648,388,female,draw_682,0.3062113293947062
6649,388,female,draw_683,0.3062113293947062
6650,388,female,draw_684,0.3062113293947062
6651,388,female,draw_685,0.3062113293947062
6652,388,female,draw_686,0.3062113293947062
6653,388,female,draw_687,0.3062113293947062
6654,388,female,draw_688,0.3062113293947062
6655,388,female,draw_689,0.3062113293947062
6656,388,female,draw_69,0.3062113293947062
6657,388,female,draw_690,0.3062113293947062
6658,388,female,draw_691,0.3062113293947062
6659,388,female,draw_692,0.3062113293947062
6660,388,female,draw_693,0.3062113293947062
6661,388,female,draw_694,0.3062113293947062
6662,388,female,draw_695,0.3062113293947062
6663,388,female,draw_696,0.3062113293947062
6664,388,female,draw_697,0.3062113293947062
6665,388,female,draw_698,0.3062113293947062
6666,388,female,draw_699,0.3062113293947062
6667,388,female,draw_7,0.3062113293947062
6668,388,female,draw_70,0.3062113293947062
6669,388,female,draw_700,0.3062113293947062
6670,388,female,draw_701,0.3062113293947062
6671,388,female,draw_702,0.3062113293947062
6672,388,female,draw_703,0.3062113293947062
6673,388,female,draw_704,0.3062113293947062
6674,388,female,draw_705,0.3062113293947062
6675,388,female,draw_706,0.3062113293947062
6676,388,female,draw_707,0.3062113293947062
6677,388,female,draw_708,0.3062113293947062
6678,388,female,draw_709,0.3062113293947062
6679,388,female,draw_71,0.3062113293947062
6680,388,female,draw_710,0.3062113293947062
6681,388,female,draw_711,0.3062113293947062
6682,388,female,draw_712,0.3062113293947062
6683,388,female,draw_713,0.3062113293947062
6684,388,female,draw_714,0.3062113293947062
6685,388,female,draw_715,0.3062113293947062
6686,388,female,draw_716,0.3062113293947062
6687,388,female,draw_717,0.3062113293947062
6688,388,female,draw_718,0.3062113293947062
6689,388,female,draw_719,0.3062113293947062
6690,388,female,draw_72,0.3062113293947062
6691,388,female,draw_720,0.3062113293947062
6692,388,female,draw_721,0.3062113293947062
6693,388,female,draw_722,0.3062113293947062
6694,388,female,draw_723,0.3062113293947062
6695,388,female,draw_724,0.3062113293947062
6696,388,female,draw_725,0.3062113293947062
6697,388,female,draw_726,0.3062113293947062
6698,388,female,draw_727,0.3062113293947062
6699,388,female,draw_728,0.3062113293947062
6700,388,female,draw_729,0.3062113293947062
6701,388,female,draw_73,0.3062113293947062
6702,388,female,draw_730,0.3062113293947062
6703,388,female,draw_731,0.3062113293947062
6704,388,female,draw_732,0.3062113293947062
6705,388,female,draw_733,0.3062113293947062
6706,388,female,draw_734,0.3062113293947062
6707,388,female,draw_735,0.3062113293947062
6708,388,female,draw_736,0.3062113293947062
6709,388,female,draw_737,0.3062113293947062
6710,388,female,draw_738,0.3062113293947062
6711,388,female,draw_739,0.3062113293947062
6712,388,female,draw_74,0.3062113293947062
6713,388,female,draw_740,0.3062113293947062
6714,388,female,draw_741,0.3062113293947062
6715,388,female,draw_742,0.3062113293947062
6716,388,female,draw_743,0.3062113293947062
6717,388,female,draw_744,0.3062113293947062
6718,388,female,draw_745,0.3062113293947062
6719,388,female,draw_746,0.3062113293947062
6720,388,female,draw_747,0.3062113293947062
6721,388,female,draw_748,0.3062113293947062
6722,388,female,draw_749,0.3062113293947062
6723,388,female,draw_75,0.3062113293947062
6724,388,female,draw_750,0.3062113293947062
6725,388,female,draw_751,0.3062113293947062
6726,388,female,draw_752,0.3062113293947062
6727,388,female,draw_753,0.3062113293947062
6728,388,female,draw_754,0.3062113293947062
6729,388,female,draw_755,0.3062113293947062
6730,388,female,draw_756,0.3062113293947062
6731,388,female,draw_757,0.3062113293947062
6732,388,female,draw_758,0.3062113293947062
6733,388,female,draw_759,0.3062113293947062
6734,388,female,draw_76,0.3062113293947062
6735,388,female,draw_760,0.3062113293947062
6736,388,female,draw_761,0.3062113293947062
6737,388,female,draw_762,0.3062113293947062
6738,388,female,draw_763,0.3062113293947062
6739,388,female,draw_764,0.3062113293947062
6740,388,female,draw_765,0.3062113293947062
6741,388,female,draw_766,0.3062113293947062
6742,388,female,draw_767,0.3062113293947062
6743,388,female,draw_768,0.3062113293947062
6744,388,female,draw_769,0.3062113293947062
6745,388,female,draw_77,0.3062113293947062
6746,388,female,draw_770,0.3062113293947062
6747,388,female,draw_771,0.3062113293947062
6748,388,female,draw_772,0.3062113293947062
6749,388,female,draw_773,0.3062113293947062
6750,388,female,draw_774,0.3062113293947062
6751,388,female,draw_775,0.3062113293947062
6752,388,female,draw_776,0.3062113293947062
6753,388,female,draw_777,0.3062113293947062
6754,388,female,draw_778,0.3062113293947062
6755,388,female,draw_779,0.3062113293947062
6756,388,female,draw_78,0.3062113293947062
6757,388,female,draw_780,0.3062113293947062
6758,388,female,draw_781,0.3062113293947062
6759,388,female,draw_782,0.3062113293947062
6760,388,female,draw_783,0.3062113293947062
6761,388,female,draw_784,0.3062113293947062
6762,388,female,draw_785,0.3062113293947062
6763,388,female,draw_786,0.3062113293947062
6764,388,female,draw_787,0.3062113293947062
6765,388,female,draw_788,0.3062113293947062
6766,388,female,draw_789,0.3062113293947062
6767,388,female,draw_79,0.3062113293947062
6768,388,female,draw_790,0.3062113293947062
6769,388,female,draw_791,0.3062113293947062
6770,388,female,draw_792,0.3062113293947062
6771,388,female,draw_793,0.3062113293947062
6772,388,female,draw_794,0.3062113293947062
6773,388,female,draw_795,0.3062113293947062
6774,388,female,draw_796,0.3062113293947062
6775,388,female,draw_797,0.3062113293947062
6776,388,female,draw_798,0.3062113293947062
6777,388,female,draw_799,0.3062113293947062
6778,388,female,draw_8,0.3062113293947062
6779,388,female,draw_80,0.3062113293947062
6780,388,female,draw_800,0.3062113293947062
6781,388,female,draw_801,0.3062113293947062
6782,388,female,draw_802,0.3062113293947062
6783,388,female,draw_803,0.3062113293947062
6784,388,female,draw_804,0.3062113293947062
6785,388,female,draw_805,0.3062113293947062
6786,388,female,draw_806,0.3062113293947062
6787,388,female,draw_807,0.3062113293947062
6788,388,female,draw_808,0.3062113293947062
6789,388,female,draw_809,0.3062113293947062
6790,388,female,draw_81,0.3062113293947062
6791,388,female,draw_810,0.3062113293947062
6792,388,female,draw_811,0.3062113293947062
6793,388,female,draw_812,0.3062113293947062
6794,388,female,draw_813,0.3062113293947062
6795,388,female,draw_814,0.3062113293947062
6796,388,female,draw_815,0.3062113293947062
6797,388,female,draw_816,0.3062113293947062
6798,388,female,draw_817,0.3062113293947062
6799,388,female,draw_818,0.3062113293947062
6800,388,female,draw_819,0.3062113293947062
6801,388,female,draw_82,0.3062113293947062
6802,388,female,draw_820,0.3062113293947062
6803,388,female,draw_821,0.3062113293947062
6804,388,female,draw_822,0.3062113293947062
6805,388,female,draw_823,0.3062113293947062
6806,388,female,draw_824,0.3062113293947062
6807,388,female,draw_825,0.3062113293947062
6808,388,female,draw_826,0.3062113293947062
6809,388,female,draw_827,0.3062113293947062
6810,388,female,draw_828,0.3062113293947062
6811,388,female,draw_829,0.3062113293947062
6812,388,female,draw_83,0.3062113293947062
6813,388,female,draw_830,0.3062113293947062
6814,388,female,draw_831,0.3062113293947062
6815,388,female,draw_832,0.3062113293947062
6816,388,female,draw_833,0.3062113293947062
6817,388,female,draw_834,0.3062113293947062
6818,388,female,draw_835,0.3062113293947062
6819,388,female,draw_836,0.3062113293947062
6820,388,female,draw_837,0.3062113293947062
6821,388,female,draw_838,0.3062113293947062
6822,388,female,draw_839,0.3062113293947062
6823,388,female,draw_84,0.3062113293947062
6824,388,female,draw_840,0.3062113293947062
6825,388,female,draw_841,0.3062113293947062
6826,388,female,draw_842,0.3062113293947062
6827,388,female,draw_843,0.3062113293947062
6828,388,female,draw_844,0.3062113293947062
6829,388,female,draw_845,0.3062113293947062
6830,388,female,draw_846,0.3062113293947062
6831,388,female,draw_847,0.3062113293947062
6832,388,female,draw_848,0.3062113293947062
6833,388,female,draw_849,0.3062113293947062
6834,388,female,draw_85,0.3062113293947062
6835,388,female,draw_850,0.3062113293947062
6836,388,female,draw_851,0.3062113293947062
6837,388,female,draw_852,0.3062113293947062
6838,388,female,draw_853,0.3062113293947062
6839,388,female,draw_854,0.3062113293947062
6840,388,female,draw_855,0.3062113293947062
6841,388,female,draw_856,0.3062113293947062
6842,388,female,draw_857,0.3062113293947062
6843,388,female,draw_858,0.3062113293947062
6844,388,female,draw_859,0.3062113293947062
