,location_id,age_group_id,sex,draw,exposure,
3238,165,34,male,draw_312,0.287587885,
4238,165,238,female,draw_312,0.300057889,
5238,165,238,male,draw_312,0.295383216,
6238,165,388,female,draw_312,0.346086096,
7238,165,388,male,draw_312,0.349141818,
8238,165,389,female,draw_312,0.33929502,
9238,165,389,male,draw_312,0.350599213,
10238,179,3,female,draw_312,0.29649707,
11238,179,3,male,draw_312,0.329482499,
12238,179,34,female,draw_312,0.27973394,
13238,179,34,male,draw_312,0.287587885,
14238,179,238,female,draw_312,0.300057889,
15238,179,238,male,draw_312,0.295383216,
16238,179,388,female,draw_312,0.346086096,
17238,179,388,male,draw_312,0.349141818,
18238,179,389,female,draw_312,0.33929502,
19238,179,389,male,draw_312,0.350599213,
20238,214,3,female,draw_312,0.29649707,
21238,214,3,male,draw_312,0.329482499,
22238,214,34,female,draw_312,0.27973394,
23238,214,34,male,draw_312,0.287587885,
24238,214,238,female,draw_312,0.300057889,
25238,214,238,male,draw_312,0.295383216,
26238,214,388,female,draw_312,0.346086096,
27238,214,388,male,draw_312,0.349141818,
28238,214,389,female,draw_312,0.33929502,
29238,214,389,male,draw_312,0.350599213,
239,165,3,female,draw_313,0.29649707,
1239,165,3,male,draw_313,0.329482499,
2239,165,34,female,draw_313,0.27973394,
3239,165,34,male,draw_313,0.287587885,
4239,165,238,female,draw_313,0.300057889,
5239,165,238,male,draw_313,0.295383216,
6239,165,388,female,draw_313,0.346086096,
7239,165,388,male,draw_313,0.349141818,
8239,165,389,female,draw_313,0.33929502,
9239,165,389,male,draw_313,0.350599213,
10239,179,3,female,draw_313,0.29649707,
11239,179,3,male,draw_313,0.329482499,
12239,179,34,female,draw_313,0.27973394,
13239,179,34,male,draw_313,0.287587885,
14239,179,238,female,draw_313,0.300057889,
15239,179,238,male,draw_313,0.295383216,
16239,179,388,female,draw_313,0.346086096,
17239,179,388,male,draw_313,0.349141818,
18239,179,389,female,draw_313,0.33929502,
19239,179,389,male,draw_313,0.350599213,
20239,214,3,female,draw_313,0.29649707,
21239,214,3,male,draw_313,0.329482499,
22239,214,34,female,draw_313,0.27973394,
23239,214,34,male,draw_313,0.287587885,
24239,214,238,female,draw_313,0.300057889,
25239,214,238,male,draw_313,0.295383216,
26239,214,388,female,draw_313,0.346086096,
27239,214,388,male,draw_313,0.349141818,
28239,214,389,female,draw_313,0.33929502,
29239,214,389,male,draw_313,0.350599213,
240,165,3,female,draw_314,0.29649707,
1240,165,3,male,draw_314,0.329482499,
2240,165,34,female,draw_314,0.27973394,
3240,165,34,male,draw_314,0.287587885,
4240,165,238,female,draw_314,0.300057889,
5240,165,238,male,draw_314,0.295383216,
6240,165,388,female,draw_314,0.346086096,
7240,165,388,male,draw_314,0.349141818,
8240,165,389,female,draw_314,0.33929502,
9240,165,389,male,draw_314,0.350599213,
10240,179,3,female,draw_314,0.29649707,
11240,179,3,male,draw_314,0.329482499,
12240,179,34,female,draw_314,0.27973394,
13240,179,34,male,draw_314,0.287587885,
14240,179,238,female,draw_314,0.300057889,
15240,179,238,male,draw_314,0.295383216,
16240,179,388,female,draw_314,0.346086096,
17240,179,388,male,draw_314,0.349141818,
18240,179,389,female,draw_314,0.33929502,
19240,179,389,male,draw_314,0.350599213,
20240,214,3,female,draw_314,0.29649707,
21240,214,3,male,draw_314,0.329482499,
22240,214,34,female,draw_314,0.27973394,
23240,214,34,male,draw_314,0.287587885,
24240,214,238,female,draw_314,0.300057889,
25240,214,238,male,draw_314,0.295383216,
26240,214,388,female,draw_314,0.346086096,
27240,214,388,male,draw_314,0.349141818,
28240,214,389,female,draw_314,0.33929502,
29240,214,389,male,draw_314,0.350599213,
241,165,3,female,draw_315,0.29649707,
1241,165,3,male,draw_315,0.329482499,
2241,165,34,female,draw_315,0.27973394,
3241,165,34,male,draw_315,0.287587885,
4241,165,238,female,draw_315,0.300057889,
5241,165,238,male,draw_315,0.295383216,
6241,165,388,female,draw_315,0.346086096,
7241,165,388,male,draw_315,0.349141818,
8241,165,389,female,draw_315,0.33929502,
9241,165,389,male,draw_315,0.350599213,
10241,179,3,female,draw_315,0.29649707,
11241,179,3,male,draw_315,0.329482499,
12241,179,34,female,draw_315,0.27973394,
13241,179,34,male,draw_315,0.287587885,
14241,179,238,female,draw_315,0.300057889,
15241,179,238,male,draw_315,0.295383216,
16241,179,388,female,draw_315,0.346086096,
17241,179,388,male,draw_315,0.349141818,
18241,179,389,female,draw_315,0.33929502,
19241,179,389,male,draw_315,0.350599213,
20241,214,3,female,draw_315,0.29649707,
21241,214,3,male,draw_315,0.329482499,
22241,214,34,female,draw_315,0.27973394,
23241,214,34,male,draw_315,0.287587885,
24241,214,238,female,draw_315,0.300057889,
25241,214,238,male,draw_315,0.295383216,
26241,214,388,female,draw_315,0.346086096,
27241,214,388,male,draw_315,0.349141818,
28241,214,389,female,draw_315,0.33929502,
29241,214,389,male,draw_315,0.350599213,
242,165,3,female,draw_316,0.29649707,
1242,165,3,male,draw_316,0.329482499,
2242,165,34,female,draw_316,0.27973394,
3242,165,34,male,draw_316,0.287587885,
4242,165,238,female,draw_316,0.300057889,
5242,165,238,male,draw_316,0.295383216,
6242,165,388,female,draw_316,0.346086096,
7242,165,388,male,draw_316,0.349141818,
8242,165,389,female,draw_316,0.33929502,
9242,165,389,male,draw_316,0.350599213,
10242,179,3,female,draw_316,0.29649707,
11242,179,3,male,draw_316,0.329482499,
12242,179,34,female,draw_316,0.27973394,
13242,179,34,male,draw_316,0.287587885,
14242,179,238,female,draw_316,0.300057889,
15242,179,238,male,draw_316,0.295383216,
16242,179,388,female,draw_316,0.346086096,
17242,179,388,male,draw_316,0.349141818,
18242,179,389,female,draw_316,0.33929502,
19242,179,389,male,draw_316,0.350599213,
20242,214,3,female,draw_316,0.29649707,
21242,214,3,male,draw_316,0.329482499,
22242,214,34,female,draw_316,0.27973394,
23242,214,34,male,draw_316,0.287587885,
24242,214,238,female,draw_316,0.300057889,
25242,214,238,male,draw_316,0.295383216,
26242,214,388,female,draw_316,0.346086096,
27242,214,388,male,draw_316,0.349141818,
28242,214,389,female,draw_316,0.33929502,
29242,214,389,male,draw_316,0.350599213,
243,165,3,female,draw_317,0.29649707,
1243,165,3,male,draw_317,0.329482499,
2243,165,34,female,draw_317,0.27973394,
3243,165,34,male,draw_317,0.287587885,
4243,165,238,female,draw_317,0.300057889,
5243,165,238,male,draw_317,0.295383216,
6243,165,388,female,draw_317,0.346086096,
7243,165,388,male,draw_317,0.349141818,
8243,165,389,female,draw_317,0.33929502,
9243,165,389,male,draw_317,0.350599213,
10243,179,3,female,draw_317,0.29649707,
11243,179,3,male,draw_317,0.329482499,
12243,179,34,female,draw_317,0.27973394,
13243,179,34,male,draw_317,0.287587885,
14243,179,238,female,draw_317,0.300057889,
15243,179,238,male,draw_317,0.295383216,
16243,179,388,female,draw_317,0.346086096,
17243,179,388,male,draw_317,0.349141818,
18243,179,389,female,draw_317,0.33929502,
19243,179,389,male,draw_317,0.350599213,
20243,214,3,female,draw_317,0.29649707,
21243,214,3,male,draw_317,0.329482499,
22243,214,34,female,draw_317,0.27973394,
23243,214,34,male,draw_317,0.287587885,
24243,214,238,female,draw_317,0.300057889,
25243,214,238,male,draw_317,0.295383216,
26243,214,388,female,draw_317,0.346086096,
27243,214,388,male,draw_317,0.349141818,
28243,214,389,female,draw_317,0.33929502,
29243,214,389,male,draw_317,0.350599213,
244,165,3,female,draw_318,0.29649707,
1244,165,3,male,draw_318,0.329482499,
2244,165,34,female,draw_318,0.27973394,
3244,165,34,male,draw_318,0.287587885,
4244,165,238,female,draw_318,0.300057889,
5244,165,238,male,draw_318,0.295383216,
6244,165,388,female,draw_318,0.346086096,
7244,165,388,male,draw_318,0.349141818,
8244,165,389,female,draw_318,0.33929502,
9244,165,389,male,draw_318,0.350599213,
10244,179,3,female,draw_318,0.29649707,
11244,179,3,male,draw_318,0.329482499,
12244,179,34,female,draw_318,0.27973394,
13244,179,34,male,draw_318,0.287587885,
14244,179,238,female,draw_318,0.300057889,
15244,179,238,male,draw_318,0.295383216,
16244,179,388,female,draw_318,0.346086096,
17244,179,388,male,draw_318,0.349141818,
18244,179,389,female,draw_318,0.33929502,
19244,179,389,male,draw_318,0.350599213,
20244,214,3,female,draw_318,0.29649707,
21244,214,3,male,draw_318,0.329482499,
22244,214,34,female,draw_318,0.27973394,
23244,214,34,male,draw_318,0.287587885,
24244,214,238,female,draw_318,0.300057889,
25244,214,238,male,draw_318,0.295383216,
26244,214,388,female,draw_318,0.346086096,
27244,214,388,male,draw_318,0.349141818,
28244,214,389,female,draw_318,0.33929502,
29244,214,389,male,draw_318,0.350599213,
245,165,3,female,draw_319,0.29649707,
1245,165,3,male,draw_319,0.329482499,
2245,165,34,female,draw_319,0.27973394,
3245,165,34,male,draw_319,0.287587885,
4245,165,238,female,draw_319,0.300057889,
5245,165,238,male,draw_319,0.295383216,
6245,165,388,female,draw_319,0.346086096,
7245,165,388,male,draw_319,0.349141818,
8245,165,389,female,draw_319,0.33929502,
9245,165,389,male,draw_319,0.350599213,
10245,179,3,female,draw_319,0.29649707,
11245,179,3,male,draw_319,0.329482499,
12245,179,34,female,draw_319,0.27973394,
13245,179,34,male,draw_319,0.287587885,
14245,179,238,female,draw_319,0.300057889,
15245,179,238,male,draw_319,0.295383216,
16245,179,388,female,draw_319,0.346086096,
17245,179,388,male,draw_319,0.349141818,
18245,179,389,female,draw_319,0.33929502,
19245,179,389,male,draw_319,0.350599213,
20245,214,3,female,draw_319,0.29649707,
21245,214,3,male,draw_319,0.329482499,
22245,214,34,female,draw_319,0.27973394,
23245,214,34,male,draw_319,0.287587885,
24245,214,238,female,draw_319,0.300057889,
25245,214,238,male,draw_319,0.295383216,
26245,214,388,female,draw_319,0.346086096,
27245,214,388,male,draw_319,0.349141818,
28245,214,389,female,draw_319,0.33929502,
29245,214,389,male,draw_319,0.350599213,
247,165,3,female,draw_320,0.29649707,
1247,165,3,male,draw_320,0.329482499,
2247,165,34,female,draw_320,0.27973394,
3247,165,34,male,draw_320,0.287587885,
4247,165,238,female,draw_320,0.300057889,
5247,165,238,male,draw_320,0.295383216,
6247,165,388,female,draw_320,0.346086096,
7247,165,388,male,draw_320,0.349141818,
8247,165,389,female,draw_320,0.33929502,
9247,165,389,male,draw_320,0.350599213,
10247,179,3,female,draw_320,0.29649707,
11247,179,3,male,draw_320,0.329482499,
12247,179,34,female,draw_320,0.27973394,
13247,179,34,male,draw_320,0.287587885,
14247,179,238,female,draw_320,0.300057889,
15247,179,238,male,draw_320,0.295383216,
16247,179,388,female,draw_320,0.346086096,
17247,179,388,male,draw_320,0.349141818,
18247,179,389,female,draw_320,0.33929502,
19247,179,389,male,draw_320,0.350599213,
20247,214,3,female,draw_320,0.29649707,
21247,214,3,male,draw_320,0.329482499,
22247,214,34,female,draw_320,0.27973394,
23247,214,34,male,draw_320,0.287587885,
24247,214,238,female,draw_320,0.300057889,
25247,214,238,male,draw_320,0.295383216,
26247,214,388,female,draw_320,0.346086096,
27247,214,388,male,draw_320,0.349141818,
28247,214,389,female,draw_320,0.33929502,
29247,214,389,male,draw_320,0.350599213,
248,165,3,female,draw_321,0.29649707,
1248,165,3,male,draw_321,0.329482499,
2248,165,34,female,draw_321,0.27973394,
3248,165,34,male,draw_321,0.287587885,
4248,165,238,female,draw_321,0.300057889,
5248,165,238,male,draw_321,0.295383216,
6248,165,388,female,draw_321,0.346086096,
7248,165,388,male,draw_321,0.349141818,
8248,165,389,female,draw_321,0.33929502,
9248,165,389,male,draw_321,0.350599213,
10248,179,3,female,draw_321,0.29649707,
11248,179,3,male,draw_321,0.329482499,
12248,179,34,female,draw_321,0.27973394,
13248,179,34,male,draw_321,0.287587885,
14248,179,238,female,draw_321,0.300057889,
15248,179,238,male,draw_321,0.295383216,
16248,179,388,female,draw_321,0.346086096,
17248,179,388,male,draw_321,0.349141818,
18248,179,389,female,draw_321,0.33929502,
19248,179,389,male,draw_321,0.350599213,
20248,214,3,female,draw_321,0.29649707,
21248,214,3,male,draw_321,0.329482499,
22248,214,34,female,draw_321,0.27973394,
23248,214,34,male,draw_321,0.287587885,
24248,214,238,female,draw_321,0.300057889,
25248,214,238,male,draw_321,0.295383216,
26248,214,388,female,draw_321,0.346086096,
27248,214,388,male,draw_321,0.349141818,
28248,214,389,female,draw_321,0.33929502,
29248,214,389,male,draw_321,0.350599213,
249,165,3,female,draw_322,0.29649707,
1249,165,3,male,draw_322,0.329482499,
2249,165,34,female,draw_322,0.27973394,
3249,165,34,male,draw_322,0.287587885,
4249,165,238,female,draw_322,0.300057889,
5249,165,238,male,draw_322,0.295383216,
6249,165,388,female,draw_322,0.346086096,
7249,165,388,male,draw_322,0.349141818,
8249,165,389,female,draw_322,0.33929502,
9249,165,389,male,draw_322,0.350599213,
10249,179,3,female,draw_322,0.29649707,
11249,179,3,male,draw_322,0.329482499,
12249,179,34,female,draw_322,0.27973394,
13249,179,34,male,draw_322,0.287587885,
14249,179,238,female,draw_322,0.300057889,
15249,179,238,male,draw_322,0.295383216,
16249,179,388,female,draw_322,0.346086096,
17249,179,388,male,draw_322,0.349141818,
18249,179,389,female,draw_322,0.33929502,
19249,179,389,male,draw_322,0.350599213,
20249,214,3,female,draw_322,0.29649707,
21249,214,3,male,draw_322,0.329482499,
22249,214,34,female,draw_322,0.27973394,
23249,214,34,male,draw_322,0.287587885,
24249,214,238,female,draw_322,0.300057889,
25249,214,238,male,draw_322,0.295383216,
26249,214,388,female,draw_322,0.346086096,
27249,214,388,male,draw_322,0.349141818,
28249,214,389,female,draw_322,0.33929502,
29249,214,389,male,draw_322,0.350599213,
250,165,3,female,draw_323,0.29649707,
1250,165,3,male,draw_323,0.329482499,
2250,165,34,female,draw_323,0.27973394,
3250,165,34,male,draw_323,0.287587885,
4250,165,238,female,draw_323,0.300057889,
5250,165,238,male,draw_323,0.295383216,
6250,165,388,female,draw_323,0.346086096,
7250,165,388,male,draw_323,0.349141818,
8250,165,389,female,draw_323,0.33929502,
9250,165,389,male,draw_323,0.350599213,
10250,179,3,female,draw_323,0.29649707,
11250,179,3,male,draw_323,0.329482499,
12250,179,34,female,draw_323,0.27973394,
13250,179,34,male,draw_323,0.287587885,
14250,179,238,female,draw_323,0.300057889,
15250,179,238,male,draw_323,0.295383216,
16250,179,388,female,draw_323,0.346086096,
17250,179,388,male,draw_323,0.349141818,
18250,179,389,female,draw_323,0.33929502,
19250,179,389,male,draw_323,0.350599213,
20250,214,3,female,draw_323,0.29649707,
21250,214,3,male,draw_323,0.329482499,
22250,214,34,female,draw_323,0.27973394,
23250,214,34,male,draw_323,0.287587885,
24250,214,238,female,draw_323,0.300057889,
25250,214,238,male,draw_323,0.295383216,
26250,214,388,female,draw_323,0.346086096,
27250,214,388,male,draw_323,0.349141818,
28250,214,389,female,draw_323,0.33929502,
29250,214,389,male,draw_323,0.350599213,
251,165,3,female,draw_324,0.29649707,
1251,165,3,male,draw_324,0.329482499,
2251,165,34,female,draw_324,0.27973394,
3251,165,34,male,draw_324,0.287587885,
4251,165,238,female,draw_324,0.300057889,
5251,165,238,male,draw_324,0.295383216,
6251,165,388,female,draw_324,0.346086096,
7251,165,388,male,draw_324,0.349141818,
8251,165,389,female,draw_324,0.33929502,
9251,165,389,male,draw_324,0.350599213,
10251,179,3,female,draw_324,0.29649707,
11251,179,3,male,draw_324,0.329482499,
12251,179,34,female,draw_324,0.27973394,
13251,179,34,male,draw_324,0.287587885,
14251,179,238,female,draw_324,0.300057889,
15251,179,238,male,draw_324,0.295383216,
16251,179,388,female,draw_324,0.346086096,
17251,179,388,male,draw_324,0.349141818,
18251,179,389,female,draw_324,0.33929502,
19251,179,389,male,draw_324,0.350599213,
20251,214,3,female,draw_324,0.29649707,
21251,214,3,male,draw_324,0.329482499,
22251,214,34,female,draw_324,0.27973394,
23251,214,34,male,draw_324,0.287587885,
24251,214,238,female,draw_324,0.300057889,
25251,214,238,male,draw_324,0.295383216,
26251,214,388,female,draw_324,0.346086096,
27251,214,388,male,draw_324,0.349141818,
28251,214,389,female,draw_324,0.33929502,
29251,214,389,male,draw_324,0.350599213,
252,165,3,female,draw_325,0.29649707,
1252,165,3,male,draw_325,0.329482499,
2252,165,34,female,draw_325,0.27973394,
3252,165,34,male,draw_325,0.287587885,
4252,165,238,female,draw_325,0.300057889,
5252,165,238,male,draw_325,0.295383216,
6252,165,388,female,draw_325,0.346086096,
7252,165,388,male,draw_325,0.349141818,
8252,165,389,female,draw_325,0.33929502,
9252,165,389,male,draw_325,0.350599213,
10252,179,3,female,draw_325,0.29649707,
11252,179,3,male,draw_325,0.329482499,
12252,179,34,female,draw_325,0.27973394,
13252,179,34,male,draw_325,0.287587885,
14252,179,238,female,draw_325,0.300057889,
15252,179,238,male,draw_325,0.295383216,
16252,179,388,female,draw_325,0.346086096,
17252,179,388,male,draw_325,0.349141818,
18252,179,389,female,draw_325,0.33929502,
19252,179,389,male,draw_325,0.350599213,
20252,214,3,female,draw_325,0.29649707,
21252,214,3,male,draw_325,0.329482499,
22252,214,34,female,draw_325,0.27973394,
23252,214,34,male,draw_325,0.287587885,
24252,214,238,female,draw_325,0.300057889,
25252,214,238,male,draw_325,0.295383216,
