,location_id,age_group_id,sex,draw,exposure
18376,179,389,female,draw_437,0.33929502039865284
18377,179,389,female,draw_438,0.33929502039865284
18378,179,389,female,draw_439,0.33929502039865284
18379,179,389,female,draw_44,0.33929502039865284
18380,179,389,female,draw_440,0.33929502039865284
18381,179,389,female,draw_441,0.33929502039865284
18382,179,389,female,draw_442,0.33929502039865284
18383,179,389,female,draw_443,0.33929502039865284
18384,179,389,female,draw_444,0.33929502039865284
18385,179,389,female,draw_445,0.33929502039865284
18386,179,389,female,draw_446,0.33929502039865284
18387,179,389,female,draw_447,0.33929502039865284
18388,179,389,female,draw_448,0.33929502039865284
18389,179,389,female,draw_449,0.33929502039865284
18390,179,389,female,draw_45,0.33929502039865284
18391,179,389,female,draw_450,0.33929502039865284
18392,179,389,female,draw_451,0.33929502039865284
18393,179,389,female,draw_452,0.33929502039865284
18394,179,389,female,draw_453,0.33929502039865284
18395,179,389,female,draw_454,0.33929502039865284
18396,179,389,female,draw_455,0.33929502039865284
18397,179,389,female,draw_456,0.33929502039865284
18398,179,389,female,draw_457,0.33929502039865284
18399,179,389,female,draw_458,0.33929502039865284
18400,179,389,female,draw_459,0.33929502039865284
18401,179,389,female,draw_46,0.33929502039865284
18402,179,389,female,draw_460,0.33929502039865284
18403,179,389,female,draw_461,0.33929502039865284
18404,179,389,female,draw_462,0.33929502039865284
18405,179,389,female,draw_463,0.33929502039865284
18406,179,389,female,draw_464,0.33929502039865284
18407,179,389,female,draw_465,0.33929502039865284
18408,179,389,female,draw_466,0.33929502039865284
18409,179,389,female,draw_467,0.33929502039865284
18410,179,389,female,draw_468,0.33929502039865284
18411,179,389,female,draw_469,0.33929502039865284
18412,179,389,female,draw_47,0.33929502039865284
18413,179,389,female,draw_470,0.33929502039865284
18414,179,389,female,draw_471,0.33929502039865284
18415,179,389,female,draw_472,0.33929502039865284
18416,179,389,female,draw_473,0.33929502039865284
18417,179,389,female,draw_474,0.33929502039865284
18418,179,389,female,draw_475,0.33929502039865284
18419,179,389,female,draw_476,0.33929502039865284
18420,179,389,female,draw_477,0.33929502039865284
18421,179,389,female,draw_478,0.33929502039865284
18422,179,389,female,draw_479,0.33929502039865284
18423,179,389,female,draw_48,0.33929502039865284
18424,179,389,female,draw_480,0.33929502039865284
18425,179,389,female,draw_481,0.33929502039865284
18426,179,389,female,draw_482,0.33929502039865284
18427,179,389,female,draw_483,0.33929502039865284
18428,179,389,female,draw_484,0.33929502039865284
18429,179,389,female,draw_485,0.33929502039865284
18430,179,389,female,draw_486,0.33929502039865284
18431,179,389,female,draw_487,0.33929502039865284
18432,179,389,female,draw_488,0.33929502039865284
18433,179,389,female,draw_489,0.33929502039865284
18434,179,389,female,draw_49,0.33929502039865284
18435,179,389,female,draw_490,0.33929502039865284
18436,179,389,female,draw_491,0.33929502039865284
18437,179,389,female,draw_492,0.33929502039865284
18438,179,389,female,draw_493,0.33929502039865284
18439,179,389,female,draw_494,0.33929502039865284
18440,179,389,female,draw_495,0.33929502039865284
18441,179,389,female,draw_496,0.33929502039865284
18442,179,389,female,draw_497,0.33929502039865284
18443,179,389,female,draw_498,0.33929502039865284
18444,179,389,female,draw_499,0.33929502039865284
18445,179,389,female,draw_5,0.33929502039865284
18446,179,389,female,draw_50,0.33929502039865284
18447,179,389,female,draw_500,0.33929502039865284
18448,179,389,female,draw_501,0.33929502039865284
18449,179,389,female,draw_502,0.33929502039865284
18450,179,389,female,draw_503,0.33929502039865284
18451,179,389,female,draw_504,0.33929502039865284
18452,179,389,female,draw_505,0.33929502039865284
18453,179,389,female,draw_506,0.33929502039865284
18454,179,389,female,draw_507,0.33929502039865284
18455,179,389,female,draw_508,0.33929502039865284
18456,179,389,female,draw_509,0.33929502039865284
18457,179,389,female,draw_51,0.33929502039865284
18458,179,389,female,draw_510,0.33929502039865284
18459,179,389,female,draw_511,0.33929502039865284
18460,179,389,female,draw_512,0.33929502039865284
18461,179,389,female,draw_513,0.33929502039865284
18462,179,389,female,draw_514,0.33929502039865284
18463,179,389,female,draw_515,0.33929502039865284
18464,179,389,female,draw_516,0.33929502039865284
18465,179,389,female,draw_517,0.33929502039865284
18466,179,389,female,draw_518,0.33929502039865284
18467,179,389,female,draw_519,0.33929502039865284
18468,179,389,female,draw_52,0.33929502039865284
18469,179,389,female,draw_520,0.33929502039865284
18470,179,389,female,draw_521,0.33929502039865284
18471,179,389,female,draw_522,0.33929502039865284
18472,179,389,female,draw_523,0.33929502039865284
18473,179,389,female,draw_524,0.33929502039865284
18474,179,389,female,draw_525,0.33929502039865284
18475,179,389,female,draw_526,0.33929502039865284
18476,179,389,female,draw_527,0.33929502039865284
18477,179,389,female,draw_528,0.33929502039865284
18478,179,389,female,draw_529,0.33929502039865284
18479,179,389,female,draw_53,0.33929502039865284
18480,179,389,female,draw_530,0.33929502039865284
18481,179,389,female,draw_531,0.33929502039865284
18482,179,389,female,draw_532,0.33929502039865284
18483,179,389,female,draw_533,0.33929502039865284
18484,179,389,female,draw_534,0.33929502039865284
18485,179,389,female,draw_535,0.33929502039865284
18486,179,389,female,draw_536,0.33929502039865284
18487,179,389,female,draw_537,0.33929502039865284
18488,179,389,female,draw_538,0.33929502039865284
18489,179,389,female,draw_539,0.33929502039865284
18490,179,389,female,draw_54,0.33929502039865284
18491,179,389,female,draw_540,0.33929502039865284
18492,179,389,female,draw_541,0.33929502039865284
18493,179,389,female,draw_542,0.33929502039865284
18494,179,389,female,draw_543,0.33929502039865284
18495,179,389,female,draw_544,0.33929502039865284
18496,179,389,female,draw_545,0.33929502039865284
18497,179,389,female,draw_546,0.33929502039865284
18498,179,389,female,draw_547,0.33929502039865284
18499,179,389,female,draw_548,0.33929502039865284
18500,179,389,female,draw_549,0.33929502039865284
18501,179,389,female,draw_55,0.33929502039865284
18502,179,389,female,draw_550,0.33929502039865284
18503,179,389,female,draw_551,0.33929502039865284
18504,179,389,female,draw_552,0.33929502039865284
18505,179,389,female,draw_553,0.33929502039865284
18506,179,389,female,draw_554,0.33929502039865284
18507,179,389,female,draw_555,0.33929502039865284
18508,179,389,female,draw_556,0.33929502039865284
18509,179,389,female,draw_557,0.33929502039865284
18510,179,389,female,draw_558,0.33929502039865284
18511,179,389,female,draw_559,0.33929502039865284
18512,179,389,female,draw_56,0.33929502039865284
18513,179,389,female,draw_560,0.33929502039865284
18514,179,389,female,draw_561,0.33929502039865284
18515,179,389,female,draw_562,0.33929502039865284
18516,179,389,female,draw_563,0.33929502039865284
18517,179,389,female,draw_564,0.33929502039865284
18518,179,389,female,draw_565,0.33929502039865284
18519,179,389,female,draw_566,0.33929502039865284
18520,179,389,female,draw_567,0.33929502039865284
18521,179,389,female,draw_568,0.33929502039865284
18522,179,389,female,draw_569,0.33929502039865284
18523,179,389,female,draw_57,0.33929502039865284
18524,179,389,female,draw_570,0.33929502039865284
18525,179,389,female,draw_571,0.33929502039865284
18526,179,389,female,draw_572,0.33929502039865284
18527,179,389,female,draw_573,0.33929502039865284
18528,179,389,female,draw_574,0.33929502039865284
18529,179,389,female,draw_575,0.33929502039865284
18530,179,389,female,draw_576,0.33929502039865284
18531,179,389,female,draw_577,0.33929502039865284
18532,179,389,female,draw_578,0.33929502039865284
18533,179,389,female,draw_579,0.33929502039865284
18534,179,389,female,draw_58,0.33929502039865284
18535,179,389,female,draw_580,0.33929502039865284
18536,179,389,female,draw_581,0.33929502039865284
18537,179,389,female,draw_582,0.33929502039865284
18538,179,389,female,draw_583,0.33929502039865284
18539,179,389,female,draw_584,0.33929502039865284
18540,179,389,female,draw_585,0.33929502039865284
18541,179,389,female,draw_586,0.33929502039865284
18542,179,389,female,draw_587,0.33929502039865284
18543,179,389,female,draw_588,0.33929502039865284
18544,179,389,female,draw_589,0.33929502039865284
18545,179,389,female,draw_59,0.33929502039865284
18546,179,389,female,draw_590,0.33929502039865284
18547,179,389,female,draw_591,0.33929502039865284
18548,179,389,female,draw_592,0.33929502039865284
18549,179,389,female,draw_593,0.33929502039865284
18550,179,389,female,draw_594,0.33929502039865284
18551,179,389,female,draw_595,0.33929502039865284
18552,179,389,female,draw_596,0.33929502039865284
18553,179,389,female,draw_597,0.33929502039865284
18554,179,389,female,draw_598,0.33929502039865284
18555,179,389,female,draw_599,0.33929502039865284
18556,179,389,female,draw_6,0.33929502039865284
18557,179,389,female,draw_60,0.33929502039865284
18558,179,389,female,draw_600,0.33929502039865284
18559,179,389,female,draw_601,0.33929502039865284
18560,179,389,female,draw_602,0.33929502039865284
18561,179,389,female,draw_603,0.33929502039865284
18562,179,389,female,draw_604,0.33929502039865284
18563,179,389,female,draw_605,0.33929502039865284
18564,179,389,female,draw_606,0.33929502039865284
18565,179,389,female,draw_607,0.33929502039865284
18566,179,389,female,draw_608,0.33929502039865284
18567,179,389,female,draw_609,0.33929502039865284
18568,179,389,female,draw_61,0.33929502039865284
18569,179,389,female,draw_610,0.33929502039865284
18570,179,389,female,draw_611,0.33929502039865284
18571,179,389,female,draw_612,0.33929502039865284
18572,179,389,female,draw_613,0.33929502039865284
18573,179,389,female,draw_614,0.33929502039865284
18574,179,389,female,draw_615,0.33929502039865284
18575,179,389,female,draw_616,0.33929502039865284
18576,179,389,female,draw_617,0.33929502039865284
18577,179,389,female,draw_618,0.33929502039865284
18578,179,389,female,draw_619,0.33929502039865284
18579,179,389,female,draw_62,0.33929502039865284
18580,179,389,female,draw_620,0.33929502039865284
18581,179,389,female,draw_621,0.33929502039865284
18582,179,389,female,draw_622,0.33929502039865284
18583,179,389,female,draw_623,0.33929502039865284
18584,179,389,female,draw_624,0.33929502039865284
18585,179,389,female,draw_625,0.33929502039865284
18586,179,389,female,draw_626,0.33929502039865284
18587,179,389,female,draw_627,0.33929502039865284
18588,179,389,female,draw_628,0.33929502039865284
18589,179,389,female,draw_629,0.33929502039865284
18590,179,389,female,draw_63,0.33929502039865284
18591,179,389,female,draw_630,0.33929502039865284
18592,179,389,female,draw_631,0.33929502039865284
18593,179,389,female,draw_632,0.33929502039865284
18594,179,389,female,draw_633,0.33929502039865284
18595,179,389,female,draw_634,0.33929502039865284
18596,179,389,female,draw_635,0.33929502039865284
18597,179,389,female,draw_636,0.33929502039865284
18598,179,389,female,draw_637,0.33929502039865284
18599,179,389,female,draw_638,0.33929502039865284
18600,179,389,female,draw_639,0.33929502039865284
18601,179,389,female,draw_64,0.33929502039865284
18602,179,389,female,draw_640,0.33929502039865284
18603,179,389,female,draw_641,0.33929502039865284
18604,179,389,female,draw_642,0.33929502039865284
18605,179,389,female,draw_643,0.33929502039865284
18606,179,389,female,draw_644,0.33929502039865284
18607,179,389,female,draw_645,0.33929502039865284
18608,179,389,female,draw_646,0.33929502039865284
18609,179,389,female,draw_647,0.33929502039865284
18610,179,389,female,draw_648,0.33929502039865284
18611,179,389,female,draw_649,0.33929502039865284
18612,179,389,female,draw_65,0.33929502039865284
18613,179,389,female,draw_650,0.33929502039865284
18614,179,389,female,draw_651,0.33929502039865284
18615,179,389,female,draw_652,0.33929502039865284
18616,179,389,female,draw_653,0.33929502039865284
18617,179,389,female,draw_654,0.33929502039865284
18618,179,389,female,draw_655,0.33929502039865284
18619,179,389,female,draw_656,0.33929502039865284
18620,179,389,female,draw_657,0.33929502039865284
18621,179,389,female,draw_658,0.33929502039865284
18622,179,389,female,draw_659,0.33929502039865284
18623,179,389,female,draw_66,0.33929502039865284
18624,179,389,female,draw_660,0.33929502039865284
18625,179,389,female,draw_661,0.33929502039865284
18626,179,389,female,draw_662,0.33929502039865284
18627,179,389,female,draw_663,0.33929502039865284
18628,179,389,female,draw_664,0.33929502039865284
18629,179,389,female,draw_665,0.33929502039865284
18630,179,389,female,draw_666,0.33929502039865284
18631,179,389,female,draw_667,0.33929502039865284
18632,179,389,female,draw_668,0.33929502039865284
18633,179,389,female,draw_669,0.33929502039865284
18634,179,389,female,draw_67,0.33929502039865284
18635,179,389,female,draw_670,0.33929502039865284
18636,179,389,female,draw_671,0.33929502039865284
18637,179,389,female,draw_672,0.33929502039865284
18638,179,389,female,draw_673,0.33929502039865284
18639,179,389,female,draw_674,0.33929502039865284
18640,179,389,female,draw_675,0.33929502039865284
18641,179,389,female,draw_676,0.33929502039865284
18642,179,389,female,draw_677,0.33929502039865284
18643,179,389,female,draw_678,0.33929502039865284
18644,179,389,female,draw_679,0.33929502039865284
18645,179,389,female,draw_68,0.33929502039865284
18646,179,389,female,draw_680,0.33929502039865284
18647,179,389,female,draw_681,0.33929502039865284
18648,179,389,female,draw_682,0.33929502039865284
18649,179,389,female,draw_683,0.33929502039865284
18650,179,389,female,draw_684,0.33929502039865284
18651,179,389,female,draw_685,0.33929502039865284
18652,179,389,female,draw_686,0.33929502039865284
18653,179,389,female,draw_687,0.33929502039865284
18654,179,389,female,draw_688,0.33929502039865284
18655,179,389,female,draw_689,0.33929502039865284
18656,179,389,female,draw_69,0.33929502039865284
18657,179,389,female,draw_690,0.33929502039865284
18658,179,389,female,draw_691,0.33929502039865284
18659,179,389,female,draw_692,0.33929502039865284
18660,179,389,female,draw_693,0.33929502039865284
18661,179,389,female,draw_694,0.33929502039865284
18662,179,389,female,draw_695,0.33929502039865284
18663,179,389,female,draw_696,0.33929502039865284
18664,179,389,female,draw_697,0.33929502039865284
18665,179,389,female,draw_698,0.33929502039865284
18666,179,389,female,draw_699,0.33929502039865284
18667,179,389,female,draw_7,0.33929502039865284
18668,179,389,female,draw_70,0.33929502039865284
18669,179,389,female,draw_700,0.33929502039865284
18670,179,389,female,draw_701,0.33929502039865284
18671,179,389,female,draw_702,0.33929502039865284
18672,179,389,female,draw_703,0.33929502039865284
18673,179,389,female,draw_704,0.33929502039865284
18674,179,389,female,draw_705,0.33929502039865284
18675,179,389,female,draw_706,0.33929502039865284
18676,179,389,female,draw_707,0.33929502039865284
18677,179,389,female,draw_708,0.33929502039865284
18678,179,389,female,draw_709,0.33929502039865284
18679,179,389,female,draw_71,0.33929502039865284
18680,179,389,female,draw_710,0.33929502039865284
